where	who	kind	form	gloss
title	Brent Hall	title	Ctrl-Alt-Delete: The Control Directive and Associated /t/ Deletion in nɬeʔkepmxcín*	the paper's title, with the footnote marker the page prints on it
title	Brent Hall	title	Ctrl-Alt-Delete: The Control Directive and Associated /t/ Deletion in nɬeʔkepmxcín	the paper's title without the footnote marker
title	Brent Hall	name	Brent Hall	the first author
title	Noah Luntzlara	name	Noah Luntzlara	the second author
title	Gloria Mellesmoen	name	Gloria Mellesmoen	the third author
title	Danica Reid	name	Danica Reid	the fourth author
title	Brent Hall	place	University of British Columbia	the first two authors' institution
title	Gloria Mellesmoen	place	University of Victoria	the third author's institution
title	Danica Reid	place	Simon Fraser University	the fourth author's institution
front	Brent Hall	reference	In Proceedings of ICSNL 61	where the paper appeared
abstract	nɬeʔkepmxcín	language	nɬeʔkepmxcín	the language the paper is about
abstract	nɬeʔkepmxcín	cited affix	-t	the transitive suffix the paper is about
abstract	nɬeʔkepmxcín	cited affix	-n	the control directive, which vocalizes to [e]
abstract	nɬeʔkepmxcín	cited affix	-min	the relational applicative, whose /n/ deletes
§1	nɬeʔkepmxcín	language	Thompson River Salish	the other name the paper gives its language
§1	nɬeʔkepmxcín	reference	thp	the ISO 639-3 code the paper gives for the language
§1	nɬeʔkepmxcín	cited affix	-exʷ	the second person singular ergative suffix
§1	Brent Hall	reference	Thompson and Thompson (1992)	whose underlying forms the paper argues against
fn*	Bev Phillips	name	Bev Phillips	a nɬeʔkepmxcín speaker the authors thank
fn*	c̓úʔsinek	name	c̓úʔsinek	a nɬeʔkepmxcín speaker the authors thank, Marty Aspinall
fn*	kʷaɬtèzetkʷ	name	kʷaɬtèzetkʷ	a nɬeʔkepmxcín speaker the authors thank, Bernice Garcia
fn*	kʷaɬtèzetkʷ	name	kʷaɬtezètkʷ	the same name as the footnote spells it inside her own sentence
fn*	kʷaɬtèzetkʷ	running speech	ʔesʔúmecms kʷaɬtezètkʷ tuɬe c̓əɬétkʷu wéʔe ncítxʷ ƛ̓uʔ wéʔec ʔéx netíyxs scwéw̓xmx ƛ̓uʔ tékm xéʔe ne nɬeʔképmx e tmíxʷs	'My traditional name is kʷaɬtezètkʷ, my home is in Coldwater of Nicola of the nɬeʔképmx lands.'
fn*	kʷaɬtèzetkʷ	place	nɬeʔképmx	the lands her introduction names
fn*	Brent Hall	name	nɬeʔkepmxcín lab	the lab the authors thank
fn*	Henry Davis	name	Henry Davis	thanked for comments on Interior Salish object suffixes
fn*	Brent Hall	reference	Jacobs Research Fund	who funded the project
§1.1	ƛ̓q̓əmcín	language	ƛ̓q̓əmcín	the Lytton speech area and dialect
§1.1	scw̓exmxcín	language	scw̓exmxcín	the Nicola Valley speech area and dialect
§1.1	nkəm̓cinmxcín	language	nkəm̓cinmxcín	the Spences Bridge speech area and dialect
